sid,vars,group,nam,aic,rpc,rlp,relt,tau
239,rpc,1,2,673.6670960306767,-0.95477,,,2.37383
240,rpc,1,3,691.5027004582905,-0.70511,,,1.14592
241,rpc,1,3,504.97913127220863,-5.08531,,,1.03213
242,rpc,1,3,656.8935372877929,-1.78918,,,1.13350
243,rpc,1,3,570.332177612676,-1.10635,,,2.71444
244,rpc,1,2,418.0211926569136,-0.99529,,,5.86679
245,rpc,1,2,485.90819508295164,-1.61249,,,3.55550
246,rpc,1,2,683.9692983023202,0.26533,,,7.71986
247,rpc,1,2,524.8803959668674,-0.83235,,,7.27796
248,rpc,1,3,611.3924811471568,-0.35826,,,8.18013
249,rpc,1,1,671.848736302017,-0.51590,,,6.91979
250,rpc,1,3,674.9113278859412,0.32581,,,5.32762
251,rpc,1,3,644.907720688571,-0.25987,,,9.13153
252,rpc,1,3,695.2066562183917,0.77777,,,0.94596
253,rpc,1,2,556.5043345627765,0.60115,,,8.13235
254,rpc,1,3,698.7849049997418,0.04327,,,5.77742
255,rpc,1,2,669.711424368975,-0.41077,,,4.73212
256,rpc,1,3,638.6888992510642,1.57077,,,-1.81702
257,rpc,1,3,679.516165825288,-0.18648,,,8.03554
258,rpc,1,2,614.9652315114155,-0.30629,,,10.47324
259,rpc,1,1,433.3814726978274,3.23074,,,2.55329
261,rpc,1,2,505.36905742583036,-1.29183,,,4.66959
262,rpc,1,1,605.8648165433212,-0.52396,,,8.87118
263,rpc,1,3,604.265004092141,-1.45300,,,2.02821
264,rpc,1,3,675.9949263030968,0.32995,,,8.97278
265,rpc,1,2,689.8324770345447,-0.09177,,,10.16755
267,rpc,1,3,594.7549162263276,-0.57112,,,5.99051
268,rpc,1,2,444.94576688148493,-2.58978,,,3.14753
269,rpc,1,3,692.7760148536107,-0.12644,,,8.54766
270,rpc,1,3,653.4739071142366,-1.46423,,,1.46029
272,rpc,1,1,496.89958166749847,-0.59784,,,9.20723
274,rpc,1,1,269.81863342430324,1.72853,,,5.49379
275,rpc,1,2,667.7239304496959,-0.77312,,,1.96360
276,rpc,1,2,464.87949734936393,-1.40066,,,4.39390
277,rpc,1,3,636.5066010734156,-0.51551,,,5.07510
278,rpc,1,2,624.565363127975,-0.43867,,,6.11917
280,rpc,1,3,698.9794720626476,-0.04226,,,3.59700
281,rpc,1,1,435.0874691616072,-1.51731,,,5.15640
282,rpc,1,2,598.0222923706418,-0.43040,,,10.52369
283,rpc,1,3,662.4902328297143,1.38399,,,-1.31204
284,rpc,1,3,567.1685067284134,-0.33556,,,10.27445
285,rpc,1,3,654.9961018203455,-1.10675,,,3.09188
286,rpc,1,3,622.3439185603559,-0.24145,,,9.90999
287,rpc,1,3,689.5299747157902,-0.38540,,,2.41701
289,rpc,1,3,587.1116736977277,-1.77914,,,1.84707
290,rpc,1,2,589.7316462616495,-0.76084,,,7.17631
291,rpc,1,3,644.306770826041,-0.41847,,,5.76827
293,rpc,1,2,643.7307082566492,0.24570,,,9.71307
294,rpc,1,3,649.698101191708,1.65278,,,1.54671
295,rpc,1,2,427.60978583164484,0.98143,,,6.72189
296,rpc,1,3,485.42288346146125,-0.86714,,,4.87253
297,rpc,1,2,693.3797561974492,-0.28987,,,3.09333
298,rpc,1,2,619.7084564071489,-1.52057,,,2.81260
299,rpc,1,1,655.4465807984234,-2.02193,,,1.89985
300,rpc,1,3,671.3601845809089,-0.38414,,,3.75180
302,rpc,1,3,580.9594731934493,-0.58868,,,7.38910
304,rpc,1,3,579.0637972941612,-0.43313,,,6.86763
305,rpc,1,1,330.78060066341106,-1.51607,,,7.54293
306,rpc,1,2,583.5335189405721,-0.59363,,,5.61687
307,rpc,1,3,660.6363978395393,-1.19966,,,1.37300
308,rpc,1,2,309.50997806192487,-1.31678,,,6.01529
309,rpc,1,1,441.21749022998415,1.09674,,,5.58879
310,rpc,1,2,626.2834441358392,1.67617,,,2.06143
311,rpc,1,3,694.2249528791832,-0.06990,,,8.31179
312,rpc,1,1,690.6885859491986,0.26816,,,5.55459
313,rpc,1,3,696.7926555515355,-0.12814,,,3.02063
314,rpc,1,3,698.7768784144102,0.08451,,,1.91031
315,rpc,1,3,698.4647543245497,-0.18564,,,-1.75746
316,rpc,1,3,685.3957367749657,0.24172,,,5.27802
317,rpc,1,3,652.9546604395391,-0.48456,,,5.42696
319,rpc,1,2,510.31129871962264,0.69404,,,6.70663
320,rpc,1,3,678.3690757932748,-0.91097,,,2.14256
321,rpc,1,2,633.8109264267648,-1.68566,,,2.38750
322,rpc,1,3,253.24247410121768,-0.88300,,,13.07777
323,rpc,1,1,460.3967892866502,-0.88545,,,7.65827
324,rpc,1,2,694.7100713055394,0.09970,,,6.50472
325,rpc,1,2,529.6845039630861,1.15326,,,5.61644
326,rpc,1,2,689.3492672066168,0.36338,,,2.75563
327,rpc,1,3,686.3373959572488,0.15273,,,8.21244
328,rpc,1,2,685.9020559648525,1.10205,,,0.86746
330,rpc,1,3,698.6377101506242,0.09221,,,2.84709
332,rpc,1,2,677.6551410473339,-0.18902,,,8.65738
333,rpc,1,3,653.7436239765302,-0.48112,,,4.57106
334,rpc,1,2,684.6623582147071,-0.27899,,,4.83314
335,rpc,1,3,624.940636269843,-0.42459,,,6.72971
336,rpc,1,2,675.7311939755899,-0.32943,,,2.79343
337,rpc,1,3,466.5718088712845,-0.89638,,,6.14753
338,rpc,1,3,657.2133758880539,-0.37057,,,7.06576
339,rpc,1,3,652.9505227712909,-0.34521,,,7.31128
341,rpc,1,3,496.7938597673713,-0.67401,,,6.83291
342,rpc,1,1,626.1000379224732,0.69462,,,5.19625
344,rpc,1,3,656.2158529911183,-0.64414,,,3.41941
346,rpc,1,1,674.9514921799197,0.36845,,,5.65805
347,rpc,1,3,379.96991710984634,-1.01741,,,7.44607
348,rpc,1,3,529.97509295937,-0.61579,,,5.71878
349,rpc,1,3,576.1805707501308,-2.35487,,,1.98993
350,rpc,1,3,563.0831908742516,-1.75297,,,1.94631
353,rpc,1,2,695.1174510212495,-0.07930,,,8.47025
354,rpc,1,2,469.33439122931344,-0.44529,,,11.30864
355,rpc,1,3,285.59407467007145,1.20968,,,7.08216
357,rpc,1,1,365.0768636641454,-1.33410,,,7.70985
359,rpc,1,3,622.8268203184548,-0.60436,,,4.45549
360,rpc,1,3,698.7539372404955,-0.03965,,,5.04978
361,rpc,1,2,614.5894155345642,-0.69350,,,4.32679
362,rpc,1,3,582.3649198873043,-0.46620,,,9.38467
363,rpc,1,3,664.9155559493278,-0.62432,,,3.06607
364,rpc,1,3,499.4395324713957,-0.89156,,,5.85904
365,rpc,1,3,597.2024551219515,-1.40542,,,2.47360
366,rpc,1,3,628.2088415580553,-0.52829,,,4.77091
367,rpc,1,2,608.3455882825208,-1.30458,,,2.96612
368,rpc,1,2,371.52568151287863,-0.89040,,,12.19816
369,rpc,1,3,645.4527760163563,-0.82296,,,4.12338
370,rpc,1,3,625.554497032246,-0.70108,,,4.59011
371,rpc,1,3,696.6624516692873,-0.07564,,,6.73733
372,rpc,1,3,635.0061081321865,0.55367,,,4.24699
373,rpc,1,3,669.4348268157868,-4.00276,,,0.54790
374,rpc,1,3,542.8737502724659,-0.48109,,,7.37322
375,rpc,1,3,539.9223741449865,-0.66521,,,7.18998
376,rpc,1,3,518.1963411539957,-1.41010,,,3.80774
378,rpc,1,2,683.8472501295088,0.24732,,,5.60850
379,rpc,1,3,604.6270196449839,-0.56848,,,7.99269
381,rpc,1,2,646.2529540696132,-0.52444,,,5.78128
382,rpc,1,3,692.035985785292,-0.09057,,,9.22018
383,rpc,1,2,688.8602756330097,-0.29415,,,3.20598
384,rpc,1,2,695.4775373434828,-0.16207,,,3.75774
386,rpc,1,3,620.1668582357903,-0.38412,,,7.31094
388,rpc,1,3,697.6662600723073,-0.28719,,,1.65296
389,rpc,1,3,513.1202455045951,-0.65703,,,8.55479
390,rpc,1,2,679.8405708491589,-0.27445,,,6.58332
391,rpc,1,2,638.7527520170287,-1.72464,,,1.34523
393,rpc,1,2,697.9395555784198,-0.09147,,,3.64833
395,rpc,1,1,698.3561634383664,-0.25709,,,2.27233
396,rpc,1,1,554.955819673482,1.71878,,,2.93165
398,rpc,1,2,576.7479288236336,-0.56079,,,7.82566
399,rpc,1,3,660.0842766334373,-0.57992,,,3.64305
0,rlp,0,3,602.9338489058279,,5.12122,,1.97852
1,rlp,0,3,642.1445433844642,,0.68304,,7.64509
2,rlp,0,1,694.4383695517737,,0.19864,,7.88033
3,rlp,0,3,676.7770072845527,,1.53321,,1.91737
4,rlp,0,2,618.7816686752435,,-0.54489,,8.48372
5,rlp,0,2,640.3652091482733,,-0.61221,,7.87978
6,rlp,0,3,698.6221978642852,,0.05220,,5.97831
7,rlp,0,1,699.0057214973457,,0.20226,,1.27116
8,rlp,0,2,669.2826423586706,,-0.64487,,7.23862
9,rlp,0,2,651.0485371333116,,0.91111,,5.55817
11,rlp,0,1,695.5738907105338,,-0.11035,,9.28977
12,rlp,0,3,615.0934459365405,,0.66422,,7.85830
13,rlp,0,2,661.5761761361133,,-0.53082,,5.65747
14,rlp,0,1,661.3895772076593,,-1.26388,,3.74674
16,rlp,0,1,643.6201123905205,,-1.12611,,4.52838
17,rlp,0,3,691.419329684929,,0.43476,,4.52586
18,rlp,0,2,656.2846392246137,,-1.42269,,2.53834
20,rlp,0,2,699.1307298527788,,-0.00746,,9.44920
21,rlp,0,2,531.1032208356348,,-1.69432,,5.96323
22,rlp,0,3,601.3849291182689,,-0.64545,,12.13312
25,rlp,0,3,670.6770781231853,,0.71733,,4.18643
27,rlp,0,1,698.9723297108876,,0.66450,,0.31559
30,rlp,0,1,667.6505315168722,,-0.27093,,7.57537
32,rlp,0,2,621.4003226861435,,-0.87243,,7.24966
33,rlp,0,2,658.9012524878458,,-0.82144,,8.72834
34,rlp,0,1,618.5742029951343,,-0.69628,,8.22382
35,rlp,0,1,686.6566766026112,,0.38327,,5.27165
37,rlp,0,2,689.603120978359,,0.29744,,8.12034
39,rlp,0,2,490.740801005466,,1.79759,,8.57389
41,rlp,0,2,692.9647469564146,,0.43378,,4.71876
42,rlp,0,2,681.6615038962341,,2.37504,,1.47262
43,rlp,0,3,681.5259088643901,,0.64038,,3.22678
45,rlp,0,3,696.5047693805838,,0.29202,,3.41251
46,rlp,0,2,459.54819454975706,,-1.32404,,6.54188
47,rlp,0,3,577.2448458156488,,0.95751,,8.04125
48,rlp,0,1,695.7398113671584,,1.08230,,0.90977
49,rlp,0,2,675.144371586211,,-0.58587,,4.92417
50,rlp,0,2,666.6509440634052,,-0.65886,,4.77281
51,rlp,0,1,531.0039615150521,,-2.22370,,4.77849
52,rlp,0,1,636.2553283796709,,-0.61220,,5.79858
53,rlp,0,1,370.0236742778046,,6.03037,,3.08851
54,rlp,0,1,667.3778444648651,,-0.62924,,7.73914
55,rlp,0,2,525.5233901987011,,2.73259,,4.48952
56,rlp,0,2,687.1669708006127,,-0.82485,,2.15926
57,rlp,0,3,677.0224322796246,,1.23796,,2.07026
58,rlp,0,2,603.8412551865991,,0.56131,,10.29071
59,rlp,0,2,692.4351302234022,,-0.28546,,6.48641
60,rlp,0,3,322.01605072622385,,-1.93727,,10.46025
61,rlp,0,2,675.7759047165316,,-0.72128,,3.26517
62,rlp,0,3,677.6241009802322,,-0.87891,,2.58018
63,rlp,0,1,673.6466488160029,,-0.38142,,7.76661
64,rlp,0,2,698.8416318981036,,-0.02958,,8.13885
65,rlp,0,3,694.1837671838458,,0.33554,,3.69308
66,rlp,0,2,699.0782752580587,,0.01601,,9.57181
67,rlp,0,3,689.9984416831245,,0.49785,,4.17219
68,rlp,0,3,698.4999310425293,,0.07318,,6.04488
69,rlp,0,2,688.0897127698422,,-0.20765,,7.23091
72,rlp,0,2,686.7963945846067,,-0.18828,,9.57756
73,rlp,0,2,643.2062878707736,,-0.54583,,4.94598
74,rlp,0,3,543.4551039975216,,-1.17390,,7.40687
75,rlp,0,3,633.9614952709962,,0.46750,,9.49143
77,rlp,0,2,663.3259238647319,,-0.43777,,6.92125
78,rlp,0,3,696.6988398620143,,-0.23706,,4.09406
79,rlp,0,3,590.3690528094521,,-0.47773,,8.84396
80,rlp,0,3,682.0755663117047,,0.48353,,7.34492
81,rlp,0,3,638.8937721469275,,1.01910,,6.05127
83,rlp,0,2,657.3298747186939,,0.50366,,8.07654
85,rlp,0,3,500.90974065713544,,1.32600,,5.98895
88,rlp,0,1,641.4053760492033,,-0.67631,,7.37717
89,rlp,0,2,696.8728410673954,,0.20225,,3.14549
90,rlp,0,2,613.4782464603677,,-1.18446,,4.67250
91,rlp,0,1,630.3411615618204,,0.76588,,8.96637
92,rlp,0,2,412.88348666063064,,-3.34403,,3.36042
93,rlp,0,1,696.9922589728359,,-0.17228,,3.31192
94,rlp,0,2,699.07520722455,,-0.57498,,0.20615
95,rlp,0,1,696.4264639943144,,-0.07856,,7.13045
97,rlp,0,1,595.1523250803632,,-0.63991,,9.10624
99,rlp,0,2,696.9087110682706,,0.08217,,8.28457
100,rlp,0,3,626.2715368097623,,0.79123,,7.71120
101,rlp,0,2,694.4459752197246,,0.19524,,4.77089
102,rlp,0,2,691.3967664687927,,0.26042,,7.39354
103,rlp,0,2,689.430212744966,,-0.34090,,6.04790
104,rlp,0,3,632.8674411500442,,0.86027,,6.36066
108,rlp,0,1,634.8152928725412,,0.88778,,7.59990
109,rlp,0,1,694.9768671088026,,-0.56832,,2.44156
110,rlp,0,2,604.8773878436476,,-2.50024,,2.26192
112,rlp,0,2,697.1463813235623,,0.32104,,2.55296
113,rlp,0,3,584.0090203159941,,2.98191,,2.77722
114,rlp,0,1,651.1301103847752,,-0.62240,,4.70732
115,rlp,0,3,698.0052234346034,,-0.07984,,6.38511
116,rlp,0,3,670.0359852562285,,-0.75251,,3.89971
117,rlp,0,2,660.9781349707688,,-0.54999,,4.60812
118,rlp,0,2,591.4686083900702,,1.71162,,-4.49441
123,rlp,0,3,669.2019605780874,,-0.28535,,8.59756
124,rlp,0,2,475.78646988263426,,1.99262,,7.89372
125,rlp,0,2,607.4772023548285,,-0.59078,,9.64687
126,rlp,0,1,674.3597538695892,,-0.52129,,7.71987
127,rlp,0,2,515.2475745472921,,-2.55065,,4.22700
128,rlp,0,3,620.6184372468463,,1.68851,,4.78200
129,rlp,0,2,686.6241178479087,,0.23364,,8.85316
130,rlp,0,3,670.7790394857227,,-0.98874,,3.35933
132,rlp,0,2,654.2937337021576,,-0.84693,,6.11089
133,rlp,0,3,690.8826422429851,,0.30032,,4.60776
134,rlp,0,2,696.9919271032276,,-0.13563,,5.20970
137,rlp,0,2,695.8202211786418,,0.21424,,4.75285
140,rlp,0,2,647.4811171533004,,-0.64248,,6.33116
141,rlp,0,2,580.2637291282392,,-1.63049,,5.25897
142,rlp,0,3,668.7805101626006,,-1.01784,,1.69979
143,rlp,0,2,693.8772618157902,,0.32632,,5.97488
145,rlp,0,2,642.1105170366787,,-1.43133,,4.56017
146,rlp,0,3,696.3515787800119,,0.19019,,4.68916
147,rlp,0,1,622.0958203452035,,-1.36160,,2.86834
148,rlp,0,2,698.7041941640988,,-0.10800,,3.95797
153,rlp,0,3,643.1448011507591,,0.69875,,6.93955
154,rlp,0,3,698.1798629572506,,-0.07074,,8.55905
155,rlp,0,3,657.7982238456913,,0.97590,,5.51340
156,rlp,0,3,630.4320526861239,,-1.78385,,1.68707
157,rlp,0,2,692.704409269431,,-0.71651,,2.29213
158,rlp,0,3,682.7235963879573,,0.34029,,7.93541
159,rlp,0,1,676.9392058356099,,-0.24515,,8.56916
160,rlp,0,3,686.8756258305262,,0.23321,,8.84327
161,rlp,0,3,698.5645970954934,,0.15792,,2.69008
162,rlp,0,2,571.107372376621,,0.86391,,11.15894
163,rlp,0,3,629.4881673661429,,1.32132,,3.61021
164,rlp,0,2,697.8959948375694,,-0.13122,,6.29684
169,rlp,0,3,652.5239142367776,,-0.36783,,8.54929
170,rlp,0,3,683.124575595326,,0.37869,,7.68636
171,rlp,0,2,698.4380575950786,,0.25512,,1.99913
172,rlp,0,2,699.1453497432125,,-0.00365,,6.69080
173,rlp,0,2,679.0110709220965,,1.69121,,1.53043
175,rlp,0,3,698.198105810982,,0.07015,,7.21930
176,rlp,0,1,498.3984246657569,,-1.37321,,12.89205
178,rlp,0,2,692.5751193312005,,-0.21417,,5.52091
179,rlp,0,3,689.4470513461695,,0.32779,,5.00442
180,rlp,0,3,609.8186054409853,,1.18674,,6.03035
181,rlp,0,2,636.3840026893679,,-0.58448,,6.41808
