sid,group,nam,vars,aic,params
192,0,2,rpc,453.84346713076843,"0.74298,8.41653"
194,0,3,rpc,693.9258995325227,"-0.08134,9.74654"
196,0,1,rpc,125.40520107177284,"1.49461,9.23627"
197,0,1,rpc,356.73226001528394,"0.91492,8.62811"
199,1,3,rpc,614.5916130538379,"0.42948,7.86763"
200,1,3,rpc,668.5598434761984,"-0.23451,6.85237"
201,1,3,rpc,581.5001678908227,"-1.41803,2.92593"
202,1,2,rpc,319.0708233535155,"-1.85958,5.07834"
203,1,1,rpc,697.6519755074731,"-0.06094,8.59654"
204,1,2,rpc,580.6710337327461,"0.53581,8.60260"
205,1,3,rpc,636.1344342195969,"0.51310,5.22656"
206,1,2,rpc,417.3492212026696,"1.09243,5.69453"
207,1,3,rpc,672.3305459626357,"0.24788,6.65828"
208,1,2,rpc,546.4476007261621,"-1.83772,2.74134"
209,1,3,rpc,699.1201287185806,"-0.00752,7.44553"
210,1,1,rpc,126.28798656947643,"-1.71754,11.10370"
211,1,1,rpc,372.3880685517545,"1.00123,10.80237"
212,1,1,rpc,628.7712603744825,"-2.11090,2.22330"
213,1,3,rpc,642.3244021849458,"-0.46543,6.61616"
214,1,3,rpc,554.6699028642204,"-1.85107,2.38796"
216,1,3,rpc,659.1395987402552,"-0.45555,5.24721"
217,1,3,rpc,458.9917985419345,"-1.22814,4.55817"
218,1,3,rpc,469.34272863202534,"-2.57591,1.77173"
219,1,2,rpc,668.8099352953152,"-0.56888,4.47916"
220,1,2,rpc,682.0356264331047,"0.64367,1.80189"
223,1,3,rpc,635.5926842572543,"-0.33375,10.30511"
224,1,1,rpc,347.8947163825717,"1.40609,3.99204"
225,1,2,rpc,558.5814711057685,"-0.55193,8.39636"
226,1,1,rpc,668.952141815837,"-0.35201,6.79985"
227,1,1,rpc,599.5487383456586,"1.08345,6.61509"
228,1,3,rpc,538.4520608988183,"-1.70085,2.35884"
229,1,3,rpc,697.2914956457614,"-0.06297,5.91610"
231,1,1,rpc,402.0791438194872,"0.71158,8.99793"
232,1,2,rpc,448.2043151313889,"0.88783,9.76209"
233,1,2,rpc,699.0945660283702,"-0.01523,4.40881"
234,1,2,rpc,690.7394117096919,"0.33115,4.22933"
235,1,2,rpc,698.9464681881882,"-0.03951,3.07343"
236,1,1,rpc,564.2735342732137,"-0.58725,7.63395"
237,1,1,rpc,231.86029555645072,"-5.54958,2.91160"
238,1,2,rpc,549.9532143719506,"-0.64223,5.83009"
239,1,2,rpc,673.6670960306768,"-0.95477,2.37383"
240,1,3,rpc,691.5027004582905,"-0.70511,1.14592"
241,1,3,rpc,504.9791312722086,"-5.08531,1.03213"
242,1,3,rpc,656.8935372877929,"-1.78918,1.13350"
243,1,3,rpc,570.332177612676,"-1.10635,2.71444"
244,1,2,rpc,418.02119265691357,"-0.99529,5.86679"
245,1,2,rpc,485.9081950829517,"-1.61249,3.55550"
246,1,2,rpc,683.9692983023203,"0.26533,7.71986"
247,1,2,rpc,524.8803959668674,"-0.83235,7.27796"
248,1,3,rpc,611.3924811471568,"-0.35826,8.18013"
249,1,1,rpc,671.848736302017,"-0.51590,6.91979"
250,1,3,rpc,674.9113278859413,"0.32581,5.32762"
251,1,3,rpc,644.907720688571,"-0.25987,9.13153"
252,1,3,rpc,695.2066562183918,"0.77777,0.94596"
253,1,2,rpc,556.5043345627765,"0.60115,8.13235"
254,1,3,rpc,698.7849049997419,"0.04327,5.77742"
255,1,2,rpc,669.711424368975,"-0.41077,4.73212"
256,1,3,rpc,638.6888992510642,"1.57077,-1.81702"
257,1,3,rpc,679.516165825288,"-0.18648,8.03554"
258,1,2,rpc,614.9652315114155,"-0.30629,10.47324"
259,1,1,rpc,433.3814726978274,"3.23074,2.55329"
261,1,2,rpc,505.3690574258304,"-1.29183,4.66959"
262,1,1,rpc,605.8648165433212,"-0.52396,8.87118"
263,1,3,rpc,604.265004092141,"-1.45300,2.02821"
264,1,3,rpc,675.9949263030968,"0.32995,8.97278"
265,1,2,rpc,689.8324770345448,"-0.09177,10.16755"
267,1,3,rpc,594.7549162263276,"-0.57112,5.99051"
268,1,2,rpc,444.94576688148493,"-2.58978,3.14753"
269,1,3,rpc,692.7760148536107,"-0.12644,8.54766"
270,1,3,rpc,653.4739071142365,"-1.46423,1.46029"
272,1,1,rpc,496.8995816674985,"-0.59784,9.20723"
274,1,1,rpc,269.81863342430324,"1.72853,5.49379"
275,1,2,rpc,667.7239304496959,"-0.77312,1.96360"
276,1,2,rpc,464.87949734936393,"-1.40066,4.39390"
277,1,3,rpc,636.5066010734156,"-0.51551,5.07510"
278,1,2,rpc,624.565363127975,"-0.43867,6.11917"
280,1,3,rpc,698.9794720626476,"-0.04226,3.59700"
281,1,1,rpc,435.08746916160715,"-1.51731,5.15640"
282,1,2,rpc,598.0222923706419,"-0.43040,10.52369"
283,1,3,rpc,662.4902328297142,"1.38399,-1.31204"
284,1,3,rpc,567.1685067284134,"-0.33556,10.27445"
285,1,3,rpc,654.9961018203455,"-1.10675,3.09188"
286,1,3,rpc,622.3439185603559,"-0.24145,9.90999"
287,1,3,rpc,689.5299747157903,"-0.38540,2.41701"
289,1,3,rpc,587.1116736977277,"-1.77914,1.84707"
290,1,2,rpc,589.7316462616495,"-0.76084,7.17631"
291,1,3,rpc,644.306770826041,"-0.41847,5.76827"
293,1,2,rpc,643.7307082566492,"0.24570,9.71307"
294,1,3,rpc,649.698101191708,"1.65278,1.54671"
295,1,2,rpc,427.60978583164484,"0.98143,6.72189"
296,1,3,rpc,485.42288346146125,"-0.86714,4.87253"
297,1,2,rpc,693.3797561974491,"-0.28987,3.09333"
298,1,2,rpc,619.7084564071489,"-1.52057,2.81260"
299,1,1,rpc,655.4465807984234,"-2.02193,1.89985"
300,1,3,rpc,671.3601845809089,"-0.38414,3.75180"
302,1,3,rpc,580.9594731934493,"-0.58868,7.38910"
304,1,3,rpc,579.0637972941611,"-0.43313,6.86763"
305,1,1,rpc,330.78060066341106,"-1.51607,7.54293"
306,1,2,rpc,583.5335189405721,"-0.59363,5.61687"
307,1,3,rpc,660.6363978395392,"-1.19966,1.37300"
308,1,2,rpc,309.5099780619249,"-1.31678,6.01529"
309,1,1,rpc,441.2174902299841,"1.09674,5.58879"
310,1,2,rpc,626.2834441358391,"1.67617,2.06143"
311,1,3,rpc,694.2249528791832,"-0.06990,8.31179"
312,1,1,rpc,690.6885859491986,"0.26816,5.55459"
313,1,3,rpc,696.7926555515355,"-0.12814,3.02063"
314,1,3,rpc,698.7768784144102,"0.08451,1.91031"
315,1,3,rpc,698.4647543245497,"-0.18564,-1.75746"
316,1,3,rpc,685.3957367749657,"0.24172,5.27802"
317,1,3,rpc,652.9546604395391,"-0.48456,5.42696"
319,1,2,rpc,510.3112987196227,"0.69404,6.70663"
320,1,3,rpc,678.3690757932748,"-0.91097,2.14256"
321,1,2,rpc,633.8109264267647,"-1.68566,2.38750"
322,1,3,rpc,253.24247410121768,"-0.88300,13.07777"
323,1,1,rpc,460.3967892866501,"-0.88545,7.65827"
324,1,2,rpc,694.7100713055394,"0.09970,6.50472"
325,1,2,rpc,529.684503963086,"1.15326,5.61644"
326,1,2,rpc,689.3492672066168,"0.36338,2.75563"
327,1,3,rpc,686.3373959572488,"0.15273,8.21244"
328,1,2,rpc,685.9020559648525,"1.10205,0.86746"
330,1,3,rpc,698.6377101506243,"0.09221,2.84709"
332,1,2,rpc,677.6551410473339,"-0.18902,8.65738"
333,1,3,rpc,653.7436239765302,"-0.48112,4.57106"
334,1,2,rpc,684.662358214707,"-0.27899,4.83314"
335,1,3,rpc,624.940636269843,"-0.42459,6.72971"
336,1,2,rpc,675.7311939755899,"-0.32943,2.79343"
337,1,3,rpc,466.5718088712845,"-0.89638,6.14753"
338,1,3,rpc,657.2133758880539,"-0.37057,7.06576"
339,1,3,rpc,652.9505227712909,"-0.34521,7.31128"
341,1,3,rpc,496.7938597673713,"-0.67401,6.83291"
342,1,1,rpc,626.1000379224733,"0.69462,5.19625"
344,1,3,rpc,656.2158529911183,"-0.64414,3.41941"
346,1,1,rpc,674.9514921799197,"0.36845,5.65805"
347,1,3,rpc,379.9699171098464,"-1.01741,7.44607"
348,1,3,rpc,529.97509295937,"-0.61579,5.71878"
349,1,3,rpc,576.1805707501308,"-2.35487,1.98993"
350,1,3,rpc,563.0831908742516,"-1.75297,1.94631"
353,1,2,rpc,695.1174510212495,"-0.07930,8.47025"
354,1,2,rpc,469.33439122931344,"-0.44529,11.30864"
355,1,3,rpc,285.59407467007145,"1.20968,7.08216"
357,1,1,rpc,365.0768636641454,"-1.33410,7.70985"
359,1,3,rpc,622.8268203184548,"-0.60436,4.45549"
360,1,3,rpc,698.7539372404955,"-0.03965,5.04978"
361,1,2,rpc,614.5894155345641,"-0.69350,4.32679"
362,1,3,rpc,582.3649198873043,"-0.46620,9.38467"
363,1,3,rpc,664.9155559493277,"-0.62432,3.06607"
364,1,3,rpc,499.4395324713957,"-0.89156,5.85904"
365,1,3,rpc,597.2024551219515,"-1.40542,2.47360"
366,1,3,rpc,628.2088415580553,"-0.52829,4.77091"
367,1,2,rpc,608.3455882825207,"-1.30458,2.96612"
368,1,2,rpc,371.5256815128786,"-0.89040,12.19816"
369,1,3,rpc,645.4527760163564,"-0.82296,4.12338"
370,1,3,rpc,625.554497032246,"-0.70108,4.59011"
371,1,3,rpc,696.6624516692873,"-0.07564,6.73733"
372,1,3,rpc,635.0061081321865,"0.55367,4.24699"
373,1,3,rpc,669.4348268157867,"-4.00276,0.54790"
374,1,3,rpc,542.873750272466,"-0.48109,7.37322"
375,1,3,rpc,539.9223741449865,"-0.66521,7.18998"
376,1,3,rpc,518.1963411539957,"-1.41010,3.80774"
378,1,2,rpc,683.8472501295088,"0.24732,5.60850"
379,1,3,rpc,604.6270196449839,"-0.56848,7.99269"
381,1,2,rpc,646.2529540696132,"-0.52444,5.78128"
382,1,3,rpc,692.035985785292,"-0.09057,9.22018"
383,1,2,rpc,688.8602756330096,"-0.29415,3.20598"
384,1,2,rpc,695.4775373434829,"-0.16207,3.75774"
386,1,3,rpc,620.1668582357903,"-0.38412,7.31094"
388,1,3,rpc,697.6662600723073,"-0.28719,1.65296"
389,1,3,rpc,513.1202455045951,"-0.65703,8.55479"
390,1,2,rpc,679.8405708491589,"-0.27445,6.58332"
391,1,2,rpc,638.7527520170287,"-1.72464,1.34523"
393,1,2,rpc,697.9395555784199,"-0.09147,3.64833"
395,1,1,rpc,698.3561634383664,"-0.25709,2.27233"
396,1,1,rpc,554.955819673482,"1.71878,2.93165"
398,1,2,rpc,576.7479288236336,"-0.56079,7.82566"
399,1,3,rpc,660.0842766334374,"-0.57992,3.64305"
0,0,3,rlp,602.9338489058279,"5.12122,1.97852"
1,0,3,rlp,642.1445433844642,"0.68304,7.64509"
2,0,1,rlp,694.4383695517737,"0.19864,7.88033"
3,0,3,rlp,676.7770072845527,"1.53321,1.91737"
4,0,2,rlp,618.7816686752435,"-0.54489,8.48372"
5,0,2,rlp,640.3652091482733,"-0.61221,7.87978"
6,0,3,rlp,698.6221978642852,"0.05220,5.97831"
7,0,1,rlp,699.0057214973458,"0.20226,1.27116"
8,0,2,rlp,669.2826423586706,"-0.64487,7.23862"
9,0,2,rlp,651.0485371333116,"0.91111,5.55817"
11,0,1,rlp,695.5738907105338,"-0.11035,9.28977"
12,0,3,rlp,615.0934459365405,"0.66422,7.85830"
13,0,2,rlp,661.5761761361134,"-0.53082,5.65747"
14,0,1,rlp,661.3895772076592,"-1.26388,3.74674"
16,0,1,rlp,643.6201123905205,"-1.12611,4.52838"
17,0,3,rlp,691.419329684929,"0.43476,4.52586"
18,0,2,rlp,656.2846392246136,"-1.42269,2.53834"
20,0,2,rlp,699.1307298527787,"-0.00746,9.44920"
21,0,2,rlp,531.1032208356348,"-1.69432,5.96323"
22,0,3,rlp,601.384929118269,"-0.64545,12.13312"
25,0,3,rlp,670.6770781231852,"0.71733,4.18643"
27,0,1,rlp,698.9723297108876,"0.66450,0.31559"
30,0,1,rlp,667.6505315168722,"-0.27093,7.57537"
32,0,2,rlp,621.4003226861435,"-0.87243,7.24966"
33,0,2,rlp,658.9012524878457,"-0.82144,8.72834"
34,0,1,rlp,618.5742029951343,"-0.69628,8.22382"
35,0,1,rlp,686.6566766026112,"0.38327,5.27165"
37,0,2,rlp,689.6031209783591,"0.29744,8.12034"
39,0,2,rlp,490.740801005466,"1.79759,8.57389"
41,0,2,rlp,692.9647469564146,"0.43378,4.71876"
42,0,2,rlp,681.6615038962341,"2.37504,1.47262"
43,0,3,rlp,681.5259088643901,"0.64038,3.22678"
45,0,3,rlp,696.5047693805839,"0.29202,3.41251"
46,0,2,rlp,459.54819454975706,"-1.32404,6.54188"
47,0,3,rlp,577.2448458156487,"0.95751,8.04125"
48,0,1,rlp,695.7398113671584,"1.08230,0.90977"
49,0,2,rlp,675.144371586211,"-0.58587,4.92417"
50,0,2,rlp,666.6509440634053,"-0.65886,4.77281"
51,0,1,rlp,531.003961515052,"-2.22370,4.77849"
52,0,1,rlp,636.2553283796709,"-0.61220,5.79858"
53,0,1,rlp,370.0236742778046,"6.03037,3.08851"
54,0,1,rlp,667.3778444648651,"-0.62924,7.73914"
55,0,2,rlp,525.5233901987011,"2.73259,4.48952"
56,0,2,rlp,687.1669708006127,"-0.82485,2.15926"
57,0,3,rlp,677.0224322796246,"1.23796,2.07026"
58,0,2,rlp,603.8412551865991,"0.56131,10.29071"
59,0,2,rlp,692.4351302234022,"-0.28546,6.48641"
60,0,3,rlp,322.0160507262238,"-1.93727,10.46025"
61,0,2,rlp,675.7759047165316,"-0.72128,3.26517"
62,0,3,rlp,677.6241009802322,"-0.87891,2.58018"
63,0,1,rlp,673.6466488160029,"-0.38142,7.76661"
64,0,2,rlp,698.8416318981036,"-0.02958,8.13885"
65,0,3,rlp,694.1837671838459,"0.33554,3.69308"
66,0,2,rlp,699.0782752580587,"0.01601,9.57181"
67,0,3,rlp,689.9984416831245,"0.49785,4.17219"
68,0,3,rlp,698.4999310425293,"0.07318,6.04488"
69,0,2,rlp,688.0897127698423,"-0.20765,7.23091"
72,0,2,rlp,686.7963945846066,"-0.18828,9.57756"
73,0,2,rlp,643.2062878707736,"-0.54583,4.94598"
74,0,3,rlp,543.4551039975217,"-1.17390,7.40687"
75,0,3,rlp,633.9614952709962,"0.46750,9.49143"
77,0,2,rlp,663.3259238647319,"-0.43777,6.92125"
78,0,3,rlp,696.6988398620142,"-0.23706,4.09406"
79,0,3,rlp,590.3690528094521,"-0.47773,8.84396"
80,0,3,rlp,682.0755663117047,"0.48353,7.34492"
81,0,3,rlp,638.8937721469275,"1.01910,6.05127"
83,0,2,rlp,657.3298747186939,"0.50366,8.07654"
85,0,3,rlp,500.9097406571355,"1.32600,5.98895"
88,0,1,rlp,641.4053760492033,"-0.67631,7.37717"
89,0,2,rlp,696.8728410673953,"0.20225,3.14549"
90,0,2,rlp,613.4782464603678,"-1.18446,4.67250"
91,0,1,rlp,630.3411615618204,"0.76588,8.96637"
92,0,2,rlp,412.8834866606306,"-3.34403,3.36042"
93,0,1,rlp,696.9922589728359,"-0.17228,3.31192"
94,0,2,rlp,699.07520722455,"-0.57498,0.20615"
95,0,1,rlp,696.4264639943144,"-0.07856,7.13045"
97,0,1,rlp,595.1523250803631,"-0.63991,9.10624"
99,0,2,rlp,696.9087110682706,"0.08217,8.28457"
100,0,3,rlp,626.2715368097623,"0.79123,7.71120"
101,0,2,rlp,694.4459752197246,"0.19524,4.77089"
102,0,2,rlp,691.3967664687927,"0.26042,7.39354"
103,0,2,rlp,689.430212744966,"-0.34090,6.04790"
104,0,3,rlp,632.8674411500443,"0.86027,6.36066"
108,0,1,rlp,634.8152928725412,"0.88778,7.59990"
109,0,1,rlp,694.9768671088026,"-0.56832,2.44156"
110,0,2,rlp,604.8773878436476,"-2.50024,2.26192"
112,0,2,rlp,697.1463813235622,"0.32104,2.55296"
113,0,3,rlp,584.0090203159941,"2.98191,2.77722"
114,0,1,rlp,651.1301103847752,"-0.62240,4.70732"
115,0,3,rlp,698.0052234346034,"-0.07984,6.38511"
116,0,3,rlp,670.0359852562285,"-0.75251,3.89971"
117,0,2,rlp,660.9781349707688,"-0.54999,4.60812"
118,0,2,rlp,591.4686083900702,"1.71162,-4.49441"
123,0,3,rlp,669.2019605780874,"-0.28535,8.59756"
124,0,2,rlp,475.78646988263426,"1.99262,7.89372"
125,0,2,rlp,607.4772023548285,"-0.59078,9.64687"
126,0,1,rlp,674.3597538695892,"-0.52129,7.71987"
127,0,2,rlp,515.247574547292,"-2.55065,4.22700"
128,0,3,rlp,620.6184372468463,"1.68851,4.78200"
129,0,2,rlp,686.6241178479086,"0.23364,8.85316"
130,0,3,rlp,670.7790394857227,"-0.98874,3.35933"
132,0,2,rlp,654.2937337021576,"-0.84693,6.11089"
133,0,3,rlp,690.8826422429851,"0.30032,4.60776"
134,0,2,rlp,696.9919271032275,"-0.13563,5.20970"
137,0,2,rlp,695.8202211786419,"0.21424,4.75285"
140,0,2,rlp,647.4811171533004,"-0.64248,6.33116"
141,0,2,rlp,580.2637291282393,"-1.63049,5.25897"
142,0,3,rlp,668.7805101626006,"-1.01784,1.69979"
143,0,2,rlp,693.8772618157902,"0.32632,5.97488"
145,0,2,rlp,642.1105170366787,"-1.43133,4.56017"
146,0,3,rlp,696.3515787800119,"0.19019,4.68916"
147,0,1,rlp,622.0958203452035,"-1.36160,2.86834"
148,0,2,rlp,698.7041941640987,"-0.10800,3.95797"
153,0,3,rlp,643.1448011507591,"0.69875,6.93955"
154,0,3,rlp,698.1798629572506,"-0.07074,8.55905"
155,0,3,rlp,657.7982238456912,"0.97590,5.51340"
156,0,3,rlp,630.432052686124,"-1.78385,1.68707"
157,0,2,rlp,692.704409269431,"-0.71651,2.29213"
158,0,3,rlp,682.7235963879573,"0.34029,7.93541"
159,0,1,rlp,676.9392058356099,"-0.24515,8.56916"
160,0,3,rlp,686.8756258305262,"0.23321,8.84327"
161,0,3,rlp,698.5645970954934,"0.15792,2.69008"
162,0,2,rlp,571.107372376621,"0.86391,11.15894"
163,0,3,rlp,629.4881673661429,"1.32132,3.61021"
164,0,2,rlp,697.8959948375694,"-0.13122,6.29684"
169,0,3,rlp,652.5239142367776,"-0.36783,8.54929"
170,0,3,rlp,683.124575595326,"0.37869,7.68636"
171,0,2,rlp,698.4380575950786,"0.25512,1.99913"
172,0,2,rlp,699.1453497432125,"-0.00365,6.69080"
173,0,2,rlp,679.0110709220965,"1.69121,1.53043"
175,0,3,rlp,698.198105810982,"0.07015,7.21930"
176,0,1,rlp,498.39842466575686,"-1.37321,12.89205"
178,0,2,rlp,692.5751193312005,"-0.21417,5.52091"
179,0,3,rlp,689.4470513461694,"0.32779,5.00442"
180,0,3,rlp,609.8186054409853,"1.18674,6.03035"
181,0,2,rlp,636.3840026893679,"-0.58448,6.41808"
182,0,1,rlp,589.4401465405092,"-1.16140,12.37184"
183,0,2,rlp,566.4920478875611,"2.34098,3.63530"
